48.0,63.0,128.0,7.0,12.0,17.0,193.0,205.0,217.0,17.0,18.0,22.0
42.0,59.0,113.0,11.0,16.0,26.0,192.0,203.0,213.0,16.0,20.0,26.0
117.0,148.0,164.0,70.0,52.0,54.0,43.0,50.0,110.0,8.0,7.0,14.0
156.0,174.0,189.0,59.0,47.0,49.0,40.0,50.0,102.0,17.0,20.0,26.0
41.0,49.0,105.0,18.0,17.0,27.0,165.0,177.0,196.0,6.0,6.0,14.0
41.0,50.0,112.0,16.0,5.0,12.0,169.0,47.0,58.0,7.0,2.0,6.0
202.0,201.0,209.0,4.0,8.0,9.0,180.0,81.0,93.0,5.0,9.0,8.0
200.0,187.0,54.0,17.0,15.0,11.0,52.0,58.0,112.0,29.0,22.0,15.0
123.0,124.0,144.0,51.0,51.0,54.0,95.0,101.0,98.0,9.0,9.0,10.0
86.0,91.0,89.0,13.0,13.0,14.0,98.0,98.0,129.0,27.0,29.0,26.0
96.0,104.0,98.0,42.0,44.0,41.0,102.0,104.0,121.0,13.0,13.0,14.0
42.0,54.0,115.0,9.0,5.0,8.0,185.0,169.0,52.0,24.0,19.0,22.0
106.0,111.0,128.0,10.0,10.0,10.0,86.0,91.0,95.0,42.0,43.0,45.0
196.0,202.0,209.0,22.0,22.0,21.0,55.0,66.0,145.0,20.0,21.0,23.0
202.0,205.0,210.0,20.0,19.0,19.0,77.0,82.0,150.0,21.0,21.0,22.0
101.0,106.0,119.0,64.0,64.0,65.0,53.0,58.0,61.0,29.0,30.0,29.0
173.0,50.0,61.0,17.0,4.0,13.0,39.0,56.0,120.0,15.0,4.0,12.0
201.0,202.0,210.0,5.0,9.0,9.0,182.0,74.0,85.0,29.0,27.0,25.0
93.0,171.0,118.0,35.0,17.0,17.0,95.0,117.0,211.0,39.0,34.0,35.0
0.0,122.0,193.0,7.0,4.0,8.0,225.0,248.0,251.0,44.0,27.0,24.0
217.0,244.0,248.0,31.0,16.0,10.0,0.0,121.0,190.0,7.0,4.0,8.0
0.0,121.0,190.0,40.0,25.0,24.0,224.0,247.0,250.0,7.0,4.0,8.0
0.0,121.0,188.0,8.0,4.0,8.0,226.0,248.0,249.0,47.0,31.0,24.0
212.0,206.0,184.0,22.0,22.0,21.0,56.0,50.0,41.0,19.0,19.0,19.0
90.0,83.0,73.0,66.0,66.0,66.0,208.0,203.0,180.0,16.0,16.0,16.0
130.0,178.0,93.0,8.0,10.0,18.0,190.0,204.0,209.0,12.0,13.0,17.0
182.0,182.0,186.0,80.0,80.0,80.0,48.0,48.0,50.0,39.0,39.0,39.0
167.0,172.0,181.0,40.0,39.0,41.0,52.0,54.0,53.0,40.0,40.0,40.0
52.0,52.0,52.0,38.0,38.0,38.0,107.0,114.0,101.0,36.0,36.0,36.0
34.0,35.0,36.0,35.0,35.0,35.0,109.0,114.0,112.0,65.0,65.0,65.0
126.0,126.0,126.0,26.0,26.0,26.0,40.0,43.0,41.0,27.0,27.0,25.0
51.0,53.0,53.0,27.0,27.0,27.0,137.0,139.0,133.0,14.0,14.0,14.0
36.0,36.0,36.0,21.0,21.0,21.0,138.0,143.0,141.0,27.0,27.0,27.0
159.0,162.0,161.0,19.0,19.0,19.0,37.0,37.0,37.0,19.0,19.0,19.0
38.0,38.0,38.0,23.0,23.0,23.0,165.0,167.0,164.0,28.0,28.0,28.0
130.0,179.0,88.0,14.0,16.0,18.0,201.0,217.0,213.0,10.0,11.0,16.0
75.0,75.0,50.0,19.0,17.0,15.0,154.0,156.0,156.0,24.0,24.0,25.0
162.0,163.0,165.0,25.0,25.0,25.0,56.0,58.0,58.0,2.0,2.0,2.0
168.0,168.0,170.0,21.0,21.0,21.0,36.0,36.0,36.0,1.0,1.0,1.0
83.0,83.0,56.0,27.0,23.0,19.0,146.0,143.0,138.0,25.0,24.0,23.0
129.0,178.0,89.0,21.0,23.0,21.0,207.0,219.0,221.0,11.0,13.0,18.0
131.0,180.0,89.0,17.0,18.0,19.0,214.0,226.0,225.0,10.0,11.0,17.0
23.0,23.0,23.0,23.0,23.0,23.0,242.0,244.0,244.0,15.0,15.0,15.0
37.0,38.0,39.0,31.0,31.0,31.0,118.0,121.0,117.0,39.0,39.0,39.0
28.0,28.0,28.0,30.0,30.0,30.0,247.0,247.0,247.0,26.0,26.0,26.0
38.0,39.0,41.0,39.0,39.0,39.0,240.0,245.0,244.0,30.0,30.0,30.0
87.0,126.0,171.0,36.0,34.0,36.0,245.0,249.0,250.0,13.0,9.0,7.0
83.0,124.0,171.0,36.0,32.0,33.0,242.0,250.0,252.0,38.0,35.0,32.0
80.0,117.0,177.0,33.0,33.0,36.0,223.0,240.0,244.0,25.0,18.0,16.0
92.0,125.0,171.0,37.0,33.0,34.0,244.0,249.0,252.0,38.0,31.0,25.0
221.0,221.0,221.0,28.0,28.0,28.0,6.0,6.0,6.0,31.0,31.0,31.0
226.0,226.0,226.0,31.0,31.0,31.0,6.0,6.0,6.0,26.0,26.0,26.0
9.0,9.0,9.0,32.0,32.0,32.0,229.0,229.0,229.0,10.0,10.0,10.0
6.0,6.0,6.0,9.0,9.0,9.0,222.0,222.0,222.0,28.0,28.0,28.0
6.0,6.0,6.0,32.0,32.0,32.0,221.0,221.0,221.0,9.0,9.0,9.0
225.0,225.0,225.0,25.0,25.0,25.0,7.0,7.0,7.0,10.0,10.0,10.0
221.0,221.0,221.0,28.0,28.0,28.0,6.0,6.0,6.0,30.0,30.0,30.0
6.0,6.0,6.0,33.0,33.0,33.0,228.0,228.0,228.0,9.0,9.0,9.0
231.0,231.0,231.0,21.0,21.0,21.0,6.0,6.0,6.0,34.0,34.0,34.0
10.0,10.0,10.0,13.0,13.0,13.0,228.0,228.0,228.0,26.0,26.0,26.0
218.0,218.0,218.0,31.0,31.0,31.0,6.0,6.0,6.0,33.0,33.0,33.0
4.0,4.0,4.0,10.0,10.0,10.0,240.0,240.0,240.0,17.0,17.0,17.0
4.0,4.0,4.0,9.0,9.0,9.0,224.0,224.0,224.0,26.0,26.0,26.0
221.0,221.0,221.0,29.0,29.0,29.0,3.0,3.0,3.0,30.0,30.0,30.0
226.0,226.0,226.0,24.0,24.0,24.0,6.0,6.0,6.0,31.0,31.0,31.0
228.0,228.0,228.0,34.0,34.0,34.0,4.0,4.0,4.0,24.0,24.0,24.0
219.0,219.0,219.0,30.0,30.0,30.0,4.0,4.0,4.0,30.0,30.0,30.0
9.0,9.0,9.0,11.0,11.0,11.0,222.0,222.0,222.0,31.0,31.0,31.0
247.0,240.0,243.0,7.0,18.0,13.0,164.0,11.0,60.0,26.0,39.0,35.0
247.0,244.0,249.0,6.0,14.0,10.0,165.0,13.0,61.0,24.0,38.0,33.0
26.0,27.0,28.0,34.0,34.0,33.0,157.0,161.0,158.0,24.0,24.0,24.0
253.0,249.0,254.0,22.0,22.0,22.0,26.0,26.0,26.0,0.0,2.0,2.0
244.0,244.0,244.0,17.0,17.0,17.0,14.0,14.0,14.0,13.0,13.0,13.0
30.0,31.0,31.0,38.0,38.0,38.0,232.0,232.0,238.0,26.0,26.0,26.0
237.0,240.0,239.0,22.0,22.0,22.0,27.0,29.0,30.0,30.0,30.0,30.0
230.0,231.0,235.0,30.0,30.0,28.0,63.0,68.0,81.0,15.0,14.0,15.0
84.0,80.0,122.0,33.0,33.0,34.0,224.0,225.0,233.0,11.0,10.0,12.0
249.0,233.0,20.0,29.0,35.0,13.0,96.0,5.0,10.0,8.0,15.0,12.0
95.0,4.0,14.0,6.0,4.0,6.0,246.0,237.0,237.0,34.0,41.0,40.0
242.0,231.0,232.0,17.0,29.0,27.0,95.0,4.0,14.0,33.0,40.0,38.0
5.0,120.0,69.0,13.0,14.0,16.0,156.0,242.0,223.0,22.0,19.0,21.0
253.0,247.0,246.0,2.0,16.0,17.0,249.0,48.0,78.0,5.0,28.0,13.0
229.0,227.0,53.0,10.0,8.0,23.0,22.0,20.0,11.0,19.0,18.0,9.0
230.0,228.0,51.0,10.0,8.0,22.0,18.0,16.0,10.0,50.0,47.0,36.0
73.0,171.0,133.0,28.0,16.0,19.0,76.0,177.0,235.0,26.0,13.0,17.0
224.0,245.0,244.0,38.0,19.0,16.0,47.0,159.0,119.0,16.0,10.0,11.0
73.0,73.0,73.0,24.0,24.0,24.0,249.0,249.0,249.0,33.0,33.0,33.0
33.0,26.0,11.0,36.0,30.0,16.0,216.0,171.0,27.0,41.0,42.0,45.0
7.0,2.0,0.0,7.0,2.0,2.0,232.0,151.0,28.0,25.0,20.0,15.0
31.0,28.0,27.0,52.0,52.0,52.0,243.0,244.0,246.0,18.0,18.0,18.0
250.0,250.0,250.0,28.0,28.0,28.0,35.0,31.0,31.0,16.0,17.0,17.0
252.0,252.0,252.0,85.0,85.0,84.0,32.0,29.0,27.0,10.0,10.0,10.0
33.0,30.0,28.0,19.0,19.0,19.0,238.0,239.0,241.0,50.0,50.0,50.0
221.0,56.0,59.0,14.0,12.0,12.0,253.0,250.0,250.0,18.0,32.0,32.0
75.0,121.0,96.0,14.0,17.0,17.0,172.0,194.0,200.0,24.0,24.0,24.0
153.0,185.0,174.0,25.0,23.0,26.0,83.0,129.0,96.0,17.0,18.0,18.0
170.0,194.0,195.0,17.0,17.0,17.0,87.0,132.0,103.0,25.0,20.0,26.0
76.0,124.0,94.0,17.0,17.0,17.0,144.0,176.0,167.0,19.0,20.0,19.0
73.0,118.0,91.0,18.0,20.0,19.0,144.0,173.0,169.0,15.0,17.0,16.0
72.0,117.0,94.0,21.0,22.0,22.0,141.0,173.0,168.0,25.0,23.0,24.0
105.0,119.0,129.0,11.0,11.0,13.0,24.0,33.0,32.0,27.0,28.0,29.0
95.0,142.0,106.0,27.0,22.0,25.0,247.0,250.0,249.0,6.0,4.0,5.0
95.0,142.0,106.0,5.0,4.0,5.0,250.0,252.0,252.0,27.0,24.0,26.0
210.0,153.0,94.0,7.0,5.0,7.0,75.0,103.0,78.0,24.0,21.0,19.0
250.0,251.0,252.0,6.0,6.0,6.0,117.0,117.0,117.0,17.0,18.0,17.0
96.0,96.0,96.0,19.0,19.0,19.0,250.0,250.0,250.0,7.0,7.0,7.0
128.0,103.0,76.0,8.0,8.0,9.0,157.0,121.0,81.0,9.0,9.0,10.0
118.0,118.0,118.0,22.0,22.0,22.0,252.0,252.0,252.0,6.0,6.0,6.0
102.0,102.0,102.0,21.0,21.0,21.0,252.0,252.0,252.0,23.0,23.0,23.0
254.0,71.0,67.0,3.0,26.0,26.0,253.0,253.0,253.0,3.0,33.0,33.0
252.0,252.0,252.0,1.0,5.0,5.0,252.0,70.0,68.0,2.0,21.0,20.0
254.0,251.0,252.0,2.0,25.0,25.0,253.0,63.0,59.0,0.0,8.0,8.0
253.0,47.0,44.0,2.0,27.0,27.0,246.0,250.0,251.0,1.0,27.0,27.0
252.0,54.0,49.0,2.0,27.0,27.0,250.0,250.0,250.0,3.0,10.0,10.0
253.0,250.0,250.0,1.0,9.0,9.0,253.0,63.0,61.0,2.0,22.0,22.0
252.0,252.0,252.0,3.0,25.0,25.0,252.0,73.0,68.0,2.0,8.0,9.0
253.0,67.0,61.0,1.0,34.0,34.0,253.0,253.0,253.0,1.0,6.0,6.0
253.0,80.0,76.0,2.0,31.0,31.0,252.0,252.0,252.0,1.0,25.0,25.0
251.0,75.0,70.0,4.0,34.0,34.0,238.0,251.0,252.0,4.0,6.0,6.0
251.0,249.0,249.0,2.0,11.0,11.0,253.0,60.0,56.0,4.0,28.0,27.0
253.0,63.0,59.0,1.0,29.0,29.0,250.0,250.0,250.0,3.0,9.0,9.0
252.0,79.0,76.0,3.0,23.0,23.0,245.0,252.0,252.0,3.0,31.0,31.0
249.0,249.0,249.0,4.0,11.0,11.0,253.0,60.0,56.0,3.0,26.0,26.0
251.0,245.0,244.0,2.0,18.0,18.0,253.0,52.0,47.0,1.0,27.0,27.0
253.0,250.0,250.0,2.0,10.0,10.0,253.0,63.0,61.0,2.0,25.0,25.0
252.0,252.0,252.0,1.0,6.0,6.0,252.0,62.0,58.0,3.0,22.0,22.0
253.0,250.0,250.0,2.0,26.0,26.0,252.0,54.0,51.0,1.0,10.0,10.0
136.0,136.0,136.0,16.0,16.0,16.0,253.0,253.0,253.0,23.0,23.0,23.0
252.0,252.0,252.0,5.0,5.0,5.0,96.0,96.0,96.0,22.0,22.0,22.0
33.0,32.0,25.0,31.0,28.0,20.0,192.0,176.0,52.0,31.0,27.0,14.0
18.0,16.0,5.0,25.0,21.0,6.0,227.0,207.0,39.0,23.0,20.0,5.0
18.0,16.0,5.0,24.0,20.0,5.0,209.0,189.0,39.0,25.0,21.0,4.0
249.0,249.0,249.0,17.0,17.0,17.0,123.0,123.0,123.0,7.0,7.0,7.0
176.0,197.0,216.0,9.0,7.0,8.0,40.0,78.0,149.0,9.0,7.0,9.0
178.0,199.0,218.0,10.0,8.0,8.0,49.0,85.0,155.0,9.0,6.0,9.0
49.0,87.0,152.0,7.0,6.0,8.0,179.0,199.0,216.0,26.0,23.0,20.0
52.0,88.0,148.0,10.0,8.0,8.0,173.0,196.0,215.0,9.0,7.0,7.0
243.0,245.0,245.0,10.0,10.0,10.0,30.0,32.0,32.0,27.0,27.0,27.0
233.0,234.0,235.0,55.0,55.0,55.0,8.0,14.0,13.0,17.0,17.0,17.0
25.0,27.0,26.0,31.0,31.0,31.0,237.0,238.0,240.0,33.0,33.0,33.0
28.0,30.0,29.0,37.0,37.0,37.0,240.0,245.0,244.0,17.0,17.0,17.0
34.0,36.0,36.0,42.0,42.0,42.0,227.0,233.0,231.0,43.0,43.0,43.0
29.0,31.0,30.0,26.0,26.0,26.0,242.0,244.0,244.0,36.0,36.0,36.0
244.0,247.0,246.0,9.0,9.0,9.0,18.0,20.0,20.0,26.0,26.0,26.0
237.0,243.0,241.0,21.0,21.0,21.0,29.0,31.0,30.0,22.0,22.0,22.0
62.0,71.0,101.0,26.0,25.0,33.0,221.0,199.0,79.0,35.0,27.0,29.0
116.0,27.0,72.0,34.0,8.0,37.0,248.0,206.0,171.0,26.0,24.0,20.0
172.0,164.0,213.0,32.0,33.0,28.0,95.0,61.0,186.0,45.0,24.0,34.0
48.0,56.0,189.0,14.0,23.0,38.0,163.0,162.0,223.0,24.0,8.0,17.0
36.0,23.0,31.0,24.0,15.0,21.0,115.0,54.0,168.0,38.0,34.0,47.0
243.0,222.0,39.0,27.0,24.0,14.0,30.0,18.0,32.0,19.0,21.0,26.0
29.0,43.0,98.0,14.0,44.0,45.0,46.0,238.0,245.0,30.0,24.0,16.0
196.0,212.0,88.0,34.0,31.0,29.0,39.0,48.0,29.0,57.0,48.0,52.0
53.0,66.0,44.0,26.0,25.0,18.0,220.0,238.0,75.0,11.0,14.0,15.0
42.0,48.0,37.0,20.0,25.0,31.0,211.0,230.0,66.0,26.0,25.0,28.0
231.0,238.0,124.0,35.0,31.0,42.0,41.0,33.0,17.0,8.0,8.0,6.0
34.0,30.0,16.0,6.0,6.0,5.0,210.0,220.0,107.0,21.0,21.0,9.0
204.0,222.0,69.0,37.0,33.0,30.0,40.0,56.0,27.0,17.0,14.0,12.0
85.0,89.0,116.0,36.0,38.0,39.0,236.0,244.0,248.0,31.0,32.0,37.0
175.0,194.0,86.0,33.0,29.0,38.0,65.0,75.0,46.0,61.0,56.0,45.0
212.0,227.0,75.0,31.0,29.0,24.0,59.0,60.0,20.0,35.0,31.0,32.0
113.0,145.0,50.0,61.0,57.0,51.0,54.0,51.0,14.0,9.0,4.0,23.0
37.0,21.0,19.0,11.0,5.0,7.0,238.0,119.0,159.0,34.0,17.0,21.0
222.0,134.0,80.0,38.0,42.0,28.0,8.0,9.0,4.0,13.0,10.0,4.0
239.0,74.0,11.0,14.0,5.0,9.0,247.0,239.0,229.0,46.0,40.0,39.0
240.0,194.0,99.0,30.0,22.0,8.0,0.0,43.0,131.0,38.0,32.0,33.0
255.0,204.0,101.0,0.0,8.0,27.0,0.0,46.0,141.0,0.0,0.0,0.0
0.0,45.0,140.0,46.0,37.0,31.0,245.0,198.0,101.0,0.0,3.0,8.0
0.0,31.0,95.0,37.0,39.0,39.0,244.0,246.0,200.0,2.0,3.0,8.0
243.0,245.0,199.0,30.0,28.0,18.0,0.0,31.0,95.0,0.0,2.0,8.0
246.0,248.0,202.0,20.0,19.0,11.0,0.0,30.0,92.0,0.0,2.0,7.0
80.0,80.0,67.0,27.0,26.0,27.0,254.0,210.0,93.0,1.0,4.0,13.0
238.0,239.0,241.0,20.0,21.0,20.0,62.0,78.0,86.0,12.0,12.0,10.0
246.0,250.0,251.0,17.0,16.0,16.0,96.0,95.0,108.0,38.0,34.0,35.0
49.0,63.0,68.0,25.0,20.0,21.0,188.0,184.0,193.0,13.0,10.0,10.0
26.0,39.0,50.0,14.0,11.0,12.0,209.0,207.0,216.0,41.0,41.0,42.0
68.0,71.0,57.0,22.0,20.0,21.0,253.0,221.0,125.0,1.0,8.0,28.0
69.0,75.0,59.0,21.0,19.0,19.0,254.0,221.0,121.0,45.0,46.0,46.0
253.0,227.0,133.0,1.0,8.0,26.0,80.0,84.0,66.0,40.0,42.0,43.0
85.0,91.0,74.0,36.0,37.0,38.0,253.0,231.0,144.0,18.0,16.0,17.0
253.0,231.0,144.0,35.0,36.0,37.0,84.0,92.0,78.0,1.0,8.0,28.0
86.0,93.0,81.0,37.0,38.0,37.0,253.0,231.0,146.0,26.0,24.0,24.0
56.0,61.0,69.0,11.0,9.0,9.0,181.0,176.0,183.0,54.0,56.0,55.0
1.0,1.0,1.0,31.0,31.0,31.0,250.0,250.0,250.0,4.0,4.0,4.0
15.0,15.0,15.0,20.0,20.0,20.0,250.0,250.0,250.0,27.0,27.0,27.0
89.0,62.0,80.0,2.0,14.0,13.0,106.0,189.0,202.0,20.0,30.0,25.0
90.0,190.0,204.0,8.0,4.0,3.0,90.0,90.0,108.0,2.0,28.0,26.0
84.0,190.0,206.0,5.0,2.0,2.0,90.0,103.0,120.0,1.0,27.0,25.0
92.0,191.0,205.0,2.0,2.0,2.0,88.0,76.0,95.0,0.0,18.0,17.0
39.0,60.0,107.0,9.0,9.0,15.0,201.0,212.0,216.0,36.0,35.0,38.0
67.0,67.0,67.0,22.0,22.0,22.0,169.0,169.0,169.0,14.0,14.0,14.0
57.0,57.0,57.0,10.0,10.0,10.0,144.0,144.0,144.0,17.0,17.0,17.0
228.0,42.0,36.0,6.0,6.0,6.0,250.0,249.0,247.0,12.0,33.0,31.0
176.0,210.0,229.0,47.0,47.0,44.0,50.0,21.0,19.0,16.0,17.0,19.0
53.0,58.0,77.0,43.0,38.0,39.0,167.0,206.0,228.0,33.0,33.0,34.0
179.0,211.0,232.0,10.0,9.0,10.0,103.0,109.0,124.0,19.0,18.0,19.0
150.0,153.0,181.0,24.0,23.0,25.0,248.0,251.0,250.0,30.0,29.0,31.0
234.0,228.0,244.0,39.0,34.0,51.0,39.0,47.0,38.0,25.0,28.0,22.0
38.0,46.0,40.0,7.0,5.0,10.0,241.0,231.0,246.0,19.0,23.0,20.0
44.0,43.0,31.0,51.0,37.0,37.0,231.0,158.0,191.0,10.0,3.0,4.0
241.0,177.0,216.0,30.0,38.0,36.0,43.0,43.0,34.0,45.0,29.0,32.0
29.0,40.0,37.0,19.0,33.0,52.0,69.0,184.0,236.0,7.0,7.0,12.0
91.0,199.0,243.0,41.0,40.0,53.0,32.0,42.0,40.0,56.0,27.0,18.0
54.0,54.0,54.0,28.0,28.0,28.0,247.0,247.0,247.0,28.0,28.0,28.0
143.0,141.0,143.0,43.0,43.0,43.0,241.0,241.0,241.0,73.0,73.0,73.0
63.0,115.0,187.0,30.0,23.0,20.0,245.0,252.0,252.0,38.0,32.0,21.0
177.0,46.0,46.0,31.0,23.0,23.0,18.0,15.0,16.0,25.0,18.0,17.0
16.0,13.0,14.0,36.0,47.0,46.0,179.0,46.0,44.0,21.0,16.0,16.0
15.0,14.0,12.0,40.0,47.0,45.0,180.0,47.0,48.0,20.0,17.0,16.0
183.0,49.0,48.0,32.0,43.0,42.0,17.0,17.0,26.0,30.0,24.0,23.0
152.0,154.0,157.0,15.0,13.0,12.0,31.0,51.0,96.0,23.0,23.0,26.0
145.0,148.0,153.0,19.0,16.0,16.0,20.0,42.0,89.0,17.0,17.0,22.0
30.0,45.0,85.0,24.0,24.0,31.0,139.0,143.0,146.0,16.0,15.0,16.0
138.0,142.0,145.0,24.0,24.0,30.0,38.0,59.0,112.0,18.0,16.0,16.0
227.0,160.0,94.0,17.0,17.0,23.0,249.0,247.0,239.0,10.0,12.0,13.0
226.0,162.0,96.0,11.0,11.0,15.0,249.0,250.0,245.0,18.0,18.0,24.0
226.0,163.0,105.0,11.0,15.0,23.0,250.0,251.0,247.0,17.0,16.0,25.0
153.0,153.0,153.0,14.0,14.0,14.0,252.0,252.0,252.0,14.0,14.0,14.0
252.0,252.0,252.0,14.0,14.0,14.0,150.0,150.0,150.0,5.0,5.0,5.0
225.0,229.0,230.0,40.0,39.0,37.0,164.0,164.0,164.0,21.0,21.0,21.0
217.0,234.0,243.0,34.0,29.0,20.0,97.0,131.0,179.0,15.0,12.0,7.0
76.0,94.0,116.0,17.0,17.0,19.0,144.0,163.0,171.0,9.0,7.0,7.0
140.0,161.0,166.0,12.0,10.0,9.0,83.0,102.0,124.0,17.0,17.0,18.0
140.0,156.0,164.0,15.0,13.0,13.0,82.0,95.0,115.0,16.0,16.0,17.0
149.0,161.0,171.0,9.0,8.0,8.0,95.0,112.0,130.0,10.0,10.0,10.0
46.0,27.0,24.0,9.0,8.0,8.0,106.0,107.0,105.0,14.0,14.0,14.0
34.0,45.0,68.0,27.0,27.0,28.0,125.0,146.0,174.0,24.0,24.0,25.0
123.0,144.0,172.0,11.0,12.0,12.0,36.0,47.0,72.0,27.0,27.0,28.0
123.0,140.0,171.0,31.0,31.0,32.0,38.0,47.0,72.0,12.0,12.0,12.0
122.0,131.0,159.0,16.0,13.0,14.0,96.0,46.0,69.0,24.0,24.0,27.0
62.0,75.0,110.0,28.0,30.0,32.0,21.0,27.0,42.0,21.0,22.0,23.0
37.0,50.0,78.0,26.0,26.0,27.0,104.0,125.0,152.0,21.0,23.0,24.0
125.0,148.0,177.0,6.0,3.0,4.0,85.0,30.0,59.0,20.0,20.0,19.0
31.0,41.0,70.0,12.0,13.0,14.0,120.0,134.0,161.0,23.0,23.0,24.0
118.0,135.0,161.0,25.0,26.0,27.0,36.0,49.0,77.0,6.0,7.0,7.0
240.0,234.0,227.0,12.0,13.0,17.0,195.0,159.0,143.0,17.0,18.0,17.0
235.0,226.0,220.0,15.0,19.0,20.0,218.0,168.0,131.0,19.0,18.0,18.0
64.0,46.0,7.0,27.0,23.0,11.0,246.0,214.0,27.0,43.0,37.0,35.0
65.0,48.0,5.0,23.0,19.0,10.0,241.0,212.0,33.0,13.0,10.0,21.0
243.0,212.0,34.0,36.0,32.0,30.0,63.0,45.0,6.0,15.0,12.0,22.0
61.0,43.0,5.0,25.0,21.0,6.0,239.0,210.0,35.0,17.0,14.0,22.0
240.0,210.0,35.0,42.0,37.0,33.0,55.0,40.0,5.0,16.0,12.0,22.0
244.0,215.0,32.0,11.0,8.0,21.0,66.0,48.0,7.0,24.0,22.0,12.0
244.0,213.0,40.0,12.0,9.0,27.0,63.0,44.0,5.0,43.0,40.0,42.0
247.0,215.0,23.0,44.0,39.0,39.0,68.0,50.0,9.0,8.0,6.0,16.0
91.0,91.0,99.0,8.0,9.0,10.0,67.0,45.0,37.0,13.0,11.0,11.0
89.0,88.0,95.0,9.0,10.0,11.0,61.0,41.0,35.0,10.0,9.0,11.0
184.0,174.0,88.0,37.0,38.0,37.0,48.0,36.0,41.0,25.0,24.0,17.0
40.0,31.0,32.0,8.0,6.0,12.0,178.0,172.0,78.0,29.0,28.0,25.0
42.0,58.0,92.0,9.0,9.0,11.0,73.0,90.0,140.0,11.0,11.0,15.0
42.0,62.0,99.0,10.0,8.0,9.0,74.0,96.0,146.0,10.0,9.0,11.0
42.0,59.0,97.0,11.0,10.0,12.0,74.0,94.0,131.0,9.0,8.0,10.0
58.0,54.0,55.0,51.0,48.0,49.0,133.0,112.0,76.0,31.0,30.0,31.0
28.0,41.0,27.0,30.0,40.0,30.0,17.0,236.0,30.0,40.0,38.0,40.0
55.0,74.0,58.0,27.0,28.0,27.0,154.0,172.0,158.0,12.0,12.0,12.0
247.0,250.0,249.0,6.0,7.0,7.0,114.0,36.0,45.0,35.0,22.0,26.0
161.0,178.0,163.0,27.0,27.0,26.0,46.0,63.0,46.0,20.0,20.0,19.0
156.0,177.0,153.0,19.0,19.0,19.0,59.0,75.0,60.0,15.0,15.0,15.0
153.0,171.0,157.0,27.0,28.0,27.0,55.0,76.0,60.0,24.0,24.0,23.0
113.0,103.0,84.0,27.0,24.0,24.0,167.0,183.0,158.0,21.0,18.0,18.0
0.0,155.0,125.0,4.0,4.0,3.0,180.0,201.0,217.0,29.0,16.0,19.0
0.0,145.0,116.0,7.0,7.0,6.0,175.0,193.0,213.0,19.0,10.0,10.0
12.0,36.0,61.0,12.0,13.0,13.0,247.0,251.0,252.0,49.0,45.0,41.0
249.0,252.0,253.0,12.0,10.0,8.0,9.0,31.0,56.0,53.0,49.0,44.0
10.0,34.0,60.0,22.0,20.0,19.0,250.0,253.0,255.0,55.0,49.0,44.0
8.0,30.0,55.0,17.0,17.0,16.0,247.0,251.0,252.0,53.0,49.0,44.0
188.0,217.0,164.0,87.0,34.0,68.0,221.0,42.0,61.0,35.0,32.0,38.0
186.0,20.0,18.0,9.0,32.0,32.0,238.0,238.0,238.0,3.0,13.0,14.0
170.0,106.0,102.0,17.0,20.0,17.0,214.0,218.0,219.0,24.0,23.0,26.0
164.0,105.0,99.0,18.0,22.0,20.0,209.0,216.0,218.0,22.0,23.0,23.0
206.0,213.0,215.0,8.0,6.0,6.0,160.0,101.0,96.0,26.0,25.0,25.0
201.0,208.0,214.0,7.0,7.0,5.0,161.0,82.0,94.0,16.0,19.0,17.0
152.0,77.0,87.0,18.0,23.0,20.0,197.0,205.0,209.0,21.0,27.0,24.0
155.0,121.0,126.0,22.0,22.0,22.0,209.0,213.0,216.0,23.0,23.0,24.0
215.0,207.0,213.0,15.0,18.0,20.0,130.0,112.0,131.0,43.0,42.0,43.0
167.0,203.0,230.0,26.0,22.0,26.0,44.0,86.0,144.0,37.0,34.0,34.0
92.0,75.0,63.0,20.0,19.0,19.0,120.0,141.0,148.0,27.0,23.0,22.0
23.0,22.0,25.0,16.0,15.0,15.0,128.0,123.0,93.0,31.0,31.0,31.0
81.0,81.0,81.0,31.0,31.0,31.0,244.0,244.0,244.0,11.0,11.0,11.0
29.0,29.0,29.0,22.0,22.0,22.0,184.0,184.0,184.0,10.0,10.0,10.0
33.0,33.0,33.0,26.0,26.0,26.0,219.0,219.0,219.0,15.0,15.0,15.0
237.0,237.0,237.0,32.0,32.0,32.0,80.0,77.0,76.0,57.0,57.0,56.0
0.0,122.0,193.0,11.0,7.0,6.0,223.0,239.0,245.0,47.0,25.0,15.0
109.0,166.0,237.0,42.0,42.0,43.0,236.0,245.0,255.0,23.0,22.0,25.0
215.0,222.0,231.0,16.0,17.0,23.0,99.0,141.0,173.0,32.0,29.0,22.0
31.0,103.0,95.0,25.0,14.0,15.0,149.0,158.0,154.0,8.0,4.0,4.0
26.0,41.0,44.0,23.0,24.0,24.0,144.0,149.0,148.0,20.0,21.0,21.0
29.0,46.0,49.0,27.0,29.0,28.0,136.0,145.0,141.0,22.0,23.0,23.0
199.0,187.0,174.0,44.0,41.0,40.0,56.0,43.0,39.0,17.0,15.0,15.0
185.0,176.0,162.0,54.0,50.0,50.0,56.0,42.0,38.0,21.0,17.0,18.0
155.0,150.0,134.0,70.0,67.0,65.0,44.0,31.0,29.0,21.0,16.0,17.0
